25866319677|14899742|2010-09-29 08:56:33|6.15921|46.2029|46.2023|6.15674
25867179481|16837215|2010-09-29 09:15:18|\N|\N|47.4987|8.73303
25868031884|5692752|2010-09-29 09:33:34|6.63149|46.5208|46.5287|6.65208
25868168513|5936932|2010-09-29 09:36:22|8.54129|47.3762|47.366|8.53822
25868280061|5908302|2010-09-29 09:38:37|8.49065|47.3825|47.3743|8.45071
25868387288|16247296|2010-09-29 09:40:50|8.54297|47.4092|47.3994|8.52501
25869625133|120433|2010-09-29 10:06:09|7.45267|46.9481|46.9461|7.45159
25871255226|14657884|2010-09-29 10:37:55|6.14218|46.1756|46.1795|6.14126
25871296451|15608372|2010-09-29 10:38:42|7.60494|47.5594|47.5561|7.59625
25871528301|15608372|2010-09-29 10:43:00|7.60494|47.5594|47.5561|7.59625
25872342344|120433|2010-09-29 10:58:17|7.46943|46.9496|46.9415|7.45821
25872967298|4836191|2010-09-29 11:09:24|8.53895|47.378|47.3658|8.53002
25873392313|14097457|2010-09-29 11:16:46|8.52287|47.3585|47.352|8.50609
25873914544|14657884|2010-09-29 11:25:36|\N|\N|46.1795|6.14126
25874254953|14899742|2010-09-29 11:31:14|6.16039|46.2036|46.2032|6.15884
25874545989|14657884|2010-09-29 11:36:11|\N|\N|46.1795|6.14126
25875654126|15608372|2010-09-29 11:53:30|\N|\N|47.5488|7.57993
25875763078|14899742|2010-09-29 11:55:12|6.15921|46.2029|46.2023|6.15674
25875896744|13614832|2010-09-29 11:57:18|7.45056|46.9419|46.933|7.44442
25876705206|15608372|2010-09-29 12:09:23|\N|\N|47.5488|7.57993
25876757964|13348402|2010-09-29 12:10:08|7.58774|47.5475|47.5367|7.57849
25877200997|15608372|2010-09-29 12:16:31|7.60527|47.556|47.5425|7.6037
25878250808|14657884|2010-09-29 12:31:40|\N|\N|46.1795|6.14126
25879968531|6848912|2010-09-29 12:55:25|8.54787|47.3764|47.3641|8.54408
25880582508|1085411|2010-09-29 13:03:38|\N|\N|47.352|8.50609
25881363361|9197312|2010-09-29 13:13:39|8.51494|47.39|47.384|8.50013
25881856054|14657884|2010-09-29 13:19:54|\N|\N|46.1795|6.14126
25881923477|14166349|2010-09-29 13:20:43|8.57306|47.3558|47.346|8.55451
25882335403|15835867|2010-09-29 13:25:48|9.50854|47.2454|47.2406|9.46555
25886804173|14657884|2010-09-29 14:19:42|\N|\N|46.1795|6.14126
25887577249|14899742|2010-09-29 14:28:29|6.15843|46.2032|46.2023|6.15674
25888503988|14617339|2010-09-29 14:38:51|8.48588|47.393|47.3743|8.45071
25890454288|9197312|2010-09-29 15:00:51|8.51462|47.3894|47.384|8.50013
25892916113|18196415|2010-09-29 15:28:32|8.47128|47.437|47.4394|8.4725
25894812514|15138496|2010-09-29 15:50:10|6.6327|46.5197|46.5287|6.65208
25894877833|17126886|2010-09-29 15:50:55|8.71895|47.4131|47.4275|8.71278
25894951479|14499413|2010-09-29 15:51:47|\N|\N|47.3525|8.52282
25895886167|14421057|2010-09-29 16:02:45|8.54628|47.3664|47.3641|8.54408
25901002701|5828212|2010-09-29 17:05:46|8.52074|47.3884|47.384|8.50013
25901495569|1483791|2010-09-29 17:12:15|6.15094|46.2035|46.2019|6.1475
25901677423|921241|2010-09-29 17:14:43|\N|\N|47.6401|9.17321
25901912992|370153|2010-09-29 17:17:53|\N|\N|45.7421|9.15814
25905014550|8614392|2010-09-29 18:02:04|7.5635|47.5727|47.5619|7.55707
25905915371|5911822|2010-09-29 18:15:38|8.51676|47.3737|47.3674|8.49575
25906375182|634553|2010-09-29 18:22:43|6.20177|46.2041|46.1919|6.18436
25906753950|8614392|2010-09-29 18:28:41|7.5921|47.5536|47.5488|7.57993
25906941281|17704809|2010-09-29 18:31:29|6.14246|45.9193|45.919|6.15749
25907035796|7351052|2010-09-29 18:32:57|8.54105|47.3809|47.3787|8.53068
25908031861|9711912|2010-09-29 18:48:03|8.53599|47.3656|47.3525|8.52282
25908582100|14973652|2010-09-29 18:56:34|8.58433|47.4497|47.4582|8.58877
25908885511|9711912|2010-09-29 19:01:07|8.53597|47.3656|47.3525|8.52282
25911179257|14962695|2010-09-29 19:35:57|8.6101|47.2932|47.2948|8.62466
25911248154|13946942|2010-09-29 19:36:54|9.10048|45.8261|45.8198|9.09949
25911261842|9197312|2010-09-29 19:37:04|8.70319|47.5093|47.4987|8.73303
25912491074|754363|2010-09-29 19:55:35|9.36962|47.4231|47.424|9.36293
25913614510|9482442|2010-09-29 20:12:31|\N|\N|46.3812|6.23943
25915109502|14657884|2010-09-29 20:34:51|6.14551|46.1905|46.1874|6.14252
25915128710|14899742|2010-09-29 20:35:08|\N|\N|46.2557|6.03709
25917502497|15082920|2010-09-29 21:10:45|\N|\N|47.3861|8.46737
25921648331|14499413|2010-09-29 22:11:30|\N|\N|47.3525|8.52282
25922153977|921241|2010-09-29 22:18:34|\N|\N|47.6401|9.17321
25923222159|14499413|2010-09-29 22:33:29|\N|\N|47.3525|8.52282
25923443935|8614392|2010-09-29 22:36:28|7.56667|47.5833|47.5987|7.54312
25923553092|14499413|2010-09-29 22:38:02|\N|\N|47.3525|8.52282
25925423229|8614392|2010-09-29 23:03:44|7.56667|47.5833|47.5987|7.54312
25929480644|14491813|2010-09-29 23:56:24|9.65973|45.7185|45.656|9.61967
25949655709|120433|2010-09-30 04:20:04|7.47064|46.9499|46.9415|7.45821
25950564735|5952002|2010-09-30 04:35:32|9.02831|45.8338|45.8288|9.01484
25950609378|5952002|2010-09-30 04:36:16|9.02715|45.8356|45.8288|9.01484
25950965953|120433|2010-09-30 04:42:31|7.47064|46.9499|46.9415|7.45821
25951048772|5908302|2010-09-30 04:44:00|8.48822|47.3919|47.3743|8.45071
25951929163|14166349|2010-09-30 05:00:09|8.57306|47.3558|47.346|8.55451
25952013642|5952002|2010-09-30 05:01:42|9.06927|45.7781|45.8002|9.08382
25952091118|634553|2010-09-30 05:03:10|6.20177|46.2041|46.1919|6.18436
25953319471|17412658|2010-09-30 05:26:47|6.65563|46.5435|46.5522|6.66663
25954362184|16869051|2010-09-30 05:48:13|6.15232|46.1835|46.1795|6.14126
25954746222|8614392|2010-09-30 05:56:24|7.645|47.6513|47.6494|7.63749
25955936632|120433|2010-09-30 06:22:17|7.43729|46.9458|46.9406|7.42784
25956481162|14340958|2010-09-30 06:34:37|7.58922|47.5546|47.5538|7.58398
25956523693|14657884|2010-09-30 06:35:26|\N|\N|46.1795|6.14126
25956759324|15061193|2010-09-30 06:40:44|9.12729|46.0373|46.0281|9.12014
25956906328|16837215|2010-09-30 06:44:03|\N|\N|47.4987|8.73303
25957537903|15835867|2010-09-30 06:58:08|9.60989|47.2487|47.2508|9.58149
25958805048|626163|2010-09-30 07:26:33|8.91809|46.0265|46.0297|8.91802
25959529165|1079931|2010-09-30 07:43:26|8.4841|47.1964|47.1985|8.48625
25959581152|1079931|2010-09-30 07:44:39|8.4841|47.1964|47.1985|8.48625
25960230402|14657884|2010-09-30 08:00:01|\N|\N|46.1795|6.14126
25960629029|14670573|2010-09-30 08:09:09|8.2964|47.0526|47.0408|8.31721
25960657308|16292633|2010-09-30 08:09:50|8.52263|47.3585|47.352|8.50609
25962045377|754363|2010-09-30 08:42:08|9.5294|46.8538|46.8532|9.53275
25962592486|14451571|2010-09-30 08:54:43|\N|\N|47.7089|9.15218
25962691096|16837215|2010-09-30 08:57:00|\N|\N|47.4987|8.73303
25962771048|15316412|2010-09-30 08:58:50|\N|\N|45.7052|8.45883
25962808761|14657884|2010-09-30 08:59:42|\N|\N|46.1795|6.14126
25962993309|16837215|2010-09-30 09:03:49|\N|\N|47.4987|8.73303
25963302323|17334828|2010-09-30 09:10:32|8.1055|47.9058|47.8686|8.0231
25963367217|2129311|2010-09-30 09:11:59|8.52437|47.3801|47.3729|8.51867
25963391320|1085411|2010-09-30 09:12:31|\N|\N|47.352|8.50609
25964204566|14899742|2010-09-30 09:30:20|6.02696|46.2492|46.2557|6.03709
25964317802|15316412|2010-09-30 09:32:53|\N|\N|45.7052|8.45883
25964616084|1085411|2010-09-30 09:39:11|\N|\N|47.352|8.50609
25964749858|120433|2010-09-30 09:42:05|7.4583|46.9448|46.9404|7.45312
25964908174|15316412|2010-09-30 09:45:32|\N|\N|45.7052|8.45883
25965401679|8717982|2010-09-30 09:56:05|7.5897|47.5531|47.5488|7.57993
25965469980|15061193|2010-09-30 09:57:32|9.07923|45.8169|45.8002|9.08382
25965493773|15316412|2010-09-30 09:58:02|\N|\N|45.7052|8.45883
25965806075|9197312|2010-09-30 10:04:25|8.51462|47.3895|47.384|8.50013
25965837629|16052597|2010-09-30 10:05:04|7.93519|47.5538|47.5683|7.96029
25966080759|14703863|2010-09-30 10:09:45|8.53593|47.3861|47.3787|8.53068
25966356316|15316412|2010-09-30 10:15:19|\N|\N|45.7052|8.45883
25966617372|15316412|2010-09-30 10:20:35|\N|\N|45.7052|8.45883
25966811491|15316412|2010-09-30 10:24:24|\N|\N|45.7052|8.45883
25967716372|9711912|2010-09-30 10:42:05|7.58888|47.5543|47.5538|7.58398
25967820742|120433|2010-09-30 10:44:07|7.47064|46.9499|46.9415|7.45821
25968472277|626163|2010-09-30 10:56:32|8.91262|46.0156|46.0182|8.89908
25968496921|120433|2010-09-30 10:57:01|7.47064|46.9499|46.9415|7.45821
25968663775|120433|2010-09-30 11:00:09|7.47064|46.9499|46.9415|7.45821
25968892456|370153|2010-09-30 11:04:24|\N|\N|45.708|9.09572
25968905668|120433|2010-09-30 11:04:40|7.47064|46.9499|46.9415|7.45821
25969392369|13614832|2010-09-30 11:13:08|7.45056|46.9419|46.933|7.44442
25969427969|120433|2010-09-30 11:13:46|7.47008|46.9497|46.9415|7.45821
25969982867|15061193|2010-09-30 11:23:28|9.06871|45.8136|45.8002|9.08382
25970148005|5908302|2010-09-30 11:26:17|8.49369|47.3838|47.3743|8.45071
25971041719|16869051|2010-09-30 11:41:00|6.12218|46.1943|46.1851|6.12163
25971562388|14899742|2010-09-30 11:49:04|6.15921|46.2029|46.2023|6.15674
25971604088|16837215|2010-09-30 11:49:43|\N|\N|47.4987|8.73303
25972475644|8614392|2010-09-30 12:02:42|7.5518|47.5889|47.5807|7.51518
25977169822|17706948|2010-09-30 13:06:32|8.5841|47.4145|47.4199|8.59612
25977976993|1085411|2010-09-30 13:16:26|\N|\N|47.3642|8.53007
25978589009|8614392|2010-09-30 13:23:59|7.6|47.5667|47.5622|7.59757
25978866028|8614392|2010-09-30 13:27:18|7.6|47.5667|47.5622|7.59757
25980044964|997121|2010-09-30 13:41:12|\N|\N|47.3945|8.69249
25980210804|13448872|2010-09-30 13:43:08|\N|\N|46.1873|6.12815
25980274588|13448872|2010-09-30 13:43:52|\N|\N|46.1873|6.12815
25980715848|15316412|2010-09-30 13:48:58|\N|\N|45.7052|8.45883
25980939410|18213699|2010-09-30 13:51:32|\N|\N|46.2887|7.97206
25981162243|9482442|2010-09-30 13:54:07|\N|\N|46.196|6.16155
25981224548|16837215|2010-09-30 13:54:50|\N|\N|47.4987|8.73303
25981594902|9482442|2010-09-30 13:59:03|\N|\N|46.196|6.16155
25982287097|9482442|2010-09-30 14:06:49|\N|\N|46.196|6.16155
25982654907|14657884|2010-09-30 14:10:52|\N|\N|46.1795|6.14126
25983196238|14657884|2010-09-30 14:16:50|6.1388|46.1752|46.1795|6.14126
25985927256|6649292|2010-09-30 14:46:45|9.07552|45.8108|45.8002|9.08382
25986336360|18213699|2010-09-30 14:51:14|\N|\N|46.2887|7.97206
25986439115|15316412|2010-09-30 14:52:21|\N|\N|45.7052|8.45883
25988347342|370153|2010-09-30 15:12:30|\N|\N|45.708|9.09572
25988777481|8614392|2010-09-30 15:17:10|7.61|47.5338|47.5199|7.61972
25989888332|16837215|2010-09-30 15:29:23|\N|\N|47.4987|8.73303
25991113865|6848912|2010-09-30 15:43:04|8.53526|47.3825|47.379|8.52085
25991472890|8614392|2010-09-30 15:47:07|7.5182|47.5662|47.5609|7.5276
25991658992|13448872|2010-09-30 15:49:16|\N|\N|46.1873|6.12815
25991883484|9197312|2010-09-30 15:51:49|8.66994|47.3389|47.3351|8.65953
25992884828|8614392|2010-09-30 16:03:10|7.6091|47.5291|47.5199|7.61972
25993202714|13448872|2010-09-30 16:06:45|\N|\N|46.1873|6.12815
25993450002|13993622|2010-09-30 16:09:29|\N|\N|47.3658|8.53002
25993921361|13743402|2010-09-30 16:14:52|10.3168|47.7273|47.7364|10.305
25995312143|13448872|2010-09-30 16:31:30|\N|\N|46.1873|6.12815
25995624368|754363|2010-09-30 16:35:23|8.54003|47.3731|47.366|8.53822
25996776679|12834662|2010-09-30 16:49:23|6.14369|46.21|46.208|6.14101
25997249729|1750611|2010-09-30 16:55:17|8.82744|45.8174|45.8314|8.80651
25997703744|14602866|2010-09-30 17:00:55|9.7423|47.4118|47.367|9.77039
25997859052|14657884|2010-09-30 17:02:55|6.14491|46.1924|46.1874|6.14252
25997859056|14657884|2010-09-30 17:02:55|6.14491|46.1924|46.1874|6.14252
25998273943|13242352|2010-09-30 17:08:06|9.36646|47.4194|47.424|9.36293
25998435544|14657884|2010-09-30 17:10:10|6.14495|46.1925|46.1874|6.14252
25998565346|15835867|2010-09-30 17:11:52|9.7423|47.4118|47.367|9.77039
25998694766|13242352|2010-09-30 17:13:33|9.3665|47.4198|47.424|9.36293
25999227996|14657884|2010-09-30 17:20:34|6.14495|46.1925|46.1874|6.14252
25999913586|11855622|2010-09-30 17:29:49|8.27334|47.3663|47.3541|8.28497
26000232750|16779888|2010-09-30 17:34:16|8.49705|47.485|47.4919|8.49837
26000362730|13614832|2010-09-30 17:36:06|7.45888|46.9416|46.9404|7.45312
26000532888|14561661|2010-09-30 17:38:16|8.54009|47.3759|47.366|8.53822
26000698609|17910879|2010-09-30 17:40:33|7.90948|47.3525|47.3397|7.90213
26001504751|9482442|2010-09-30 17:51:51|\N|\N|46.3812|6.23943
26001571624|14421057|2010-09-30 17:52:49|8.54628|47.3664|47.3641|8.54408
26001773510|14657884|2010-09-30 17:55:43|6.14406|46.1916|46.1874|6.14252
26004021610|9482442|2010-09-30 18:27:57|6.21933|46.3847|46.3812|6.23943
26004950366|15618396|2010-09-30 18:41:14|9.2424|47.3818|47.3803|9.27327
26005896407|14301767|2010-09-30 18:55:03|8.52703|47.3583|47.3525|8.52282
26006389108|5431882|2010-09-30 19:02:15|9.30743|47.4081|47.424|9.36293
26006480084|14656157|2010-09-30 19:03:35|8.53302|47.3841|47.379|8.52085
26006755486|15618396|2010-09-30 19:07:25|9.27342|47.4897|47.4746|9.24025
26008474719|15082920|2010-09-30 19:32:55|\N|\N|47.3861|8.46737
26009863540|18123|2010-09-30 19:53:25|8.46975|47.4375|47.4394|8.4725
26010380340|14657884|2010-09-30 20:01:05|6.14944|46.1997|46.1971|6.14722
26013390487|14962695|2010-09-30 20:46:01|8.61138|47.2931|47.2948|8.62466
26015259180|17062826|2010-09-30 21:13:22|8.01427|47.0002|47.0032|8.00327
26015846895|13242352|2010-09-30 21:21:52|9.35596|47.4199|47.424|9.36293
26017133952|14491813|2010-09-30 21:40:30|9.65973|45.7185|45.656|9.61967
26017134327|14491813|2010-09-30 21:40:30|9.65973|45.7185|45.656|9.61967
26017575227|626163|2010-09-30 21:46:47|8.98617|46.161|46.1564|9.00812
26018231751|14421057|2010-09-30 21:55:59|8.5311|47.3841|47.379|8.52085
26018580481|16167591|2010-09-30 22:00:50|8.78133|46.1474|46.1485|8.74638
26020353204|17366149|2010-09-30 22:25:16|7.44077|46.9529|46.9511|7.4321
26049245831|14657884|2010-10-01 04:18:42|6.1455|46.1905|46.1874|6.14252
26050849135|16329076|2010-10-01 04:45:08|7.4359|46.9408|46.9305|7.42318
26050859891|16329076|2010-10-01 04:45:18|7.4359|46.9408|46.9305|7.42318
26051916003|13614832|2010-10-01 05:03:57|7.45888|46.9416|46.9404|7.45312
26052107273|9482442|2010-10-01 05:07:19|6.21774|46.3885|46.3812|6.23943
26052722240|14215183|2010-10-01 05:18:31|\N|\N|46.9255|7.44473
26052792456|15708776|2010-10-01 05:19:51|10.1415|45.8466|45.8305|10.1639
26052844872|15189855|2010-10-01 05:20:48|7.4353|46.9584|46.9496|7.38429
26053004116|14215183|2010-10-01 05:23:45|\N|\N|46.9255|7.44473
26053319744|16574461|2010-10-01 05:29:49|7.59254|47.5517|47.5488|7.57993
26054914631|626163|2010-10-01 06:01:23|8.92386|46.1323|46.1087|8.92484
26055208055|13387232|2010-10-01 06:07:17|\N|\N|46.9458|7.44717
26055602180|15835867|2010-10-01 06:15:24|9.60989|47.2487|47.2508|9.58149
26055952191|802980|2010-10-01 06:22:50|8.53852|47.3779|47.3658|8.53002
26056015221|14657884|2010-10-01 06:24:11|6.14074|46.187|46.1795|6.14126
26056527278|9482442|2010-10-01 06:35:16|\N|\N|46.196|6.16155
26056536718|16198929|2010-10-01 06:35:25|7.49644|46.3101|46.3282|7.49902
26056676126|6848912|2010-10-01 06:38:32|8.54788|47.3765|47.3641|8.54408
26057171437|9482442|2010-10-01 06:49:31|\N|\N|46.196|6.16155
26057960428|1438611|2010-10-01 07:07:00|7.37677|46.2353|46.2302|7.36542
26058017879|15020367|2010-10-01 07:08:18|\N|\N|47.3658|8.53002
26058123280|14657884|2010-10-01 07:10:42|\N|\N|46.1795|6.14126
26058189978|6649292|2010-10-01 07:12:12|9.0754|45.8117|45.8002|9.08382
26058670069|634553|2010-10-01 07:23:05|6.13463|46.1891|46.1795|6.14126
26059067859|14660381|2010-10-01 07:32:19|\N|\N|45.7421|9.15814
26059525431|18213699|2010-10-01 07:42:49|\N|\N|46.2887|7.97206
26059700570|9482442|2010-10-01 07:46:54|\N|\N|46.196|6.16155
26059923647|14201145|2010-10-01 07:52:04|6.13833|45.9434|45.9475|6.14784
26059955618|9482442|2010-10-01 07:52:48|\N|\N|46.196|6.16155
26059957221|13348402|2010-10-01 07:52:51|8.55618|47.4247|47.3774|8.53676
26060125673|12181922|2010-10-01 07:56:48|6.58477|46.5227|46.5284|6.57751
26060225942|15316412|2010-10-01 07:59:11|\N|\N|45.7052|8.45883
26060269503|12181922|2010-10-01 08:00:09|6.58477|46.5227|46.5284|6.57751
26060658135|18213699|2010-10-01 08:09:09|\N|\N|46.2887|7.97206
26061122252|5724012|2010-10-01 08:19:51|8.5442|47.3676|47.3667|8.54209
26061125338|14201145|2010-10-01 08:19:55|6.12605|45.9492|45.9548|6.10725
26061129245|14899742|2010-10-01 08:20:01|6.02696|46.2492|46.2557|6.03709
26061138055|14899742|2010-10-01 08:20:12|6.02696|46.2492|46.2557|6.03709
26061188325|17063951|2010-10-01 08:21:21|\N|\N|47.5168|6.78319
26061545086|13614832|2010-10-01 08:29:33|7.45055|46.9418|46.933|7.44442
26061548662|14201145|2010-10-01 08:29:38|6.13837|45.9434|45.9475|6.14784
26061554283|15316412|2010-10-01 08:29:46|\N|\N|45.7052|8.45883
26061952527|17063951|2010-10-01 08:38:50|\N|\N|47.5168|6.78319
26062492864|14899742|2010-10-01 08:50:58|6.12483|46.2127|46.2115|6.12277
26063078173|17063951|2010-10-01 09:03:44|\N|\N|47.2604|6.01219
26063296456|17063951|2010-10-01 09:08:17|\N|\N|47.5168|6.78319
26063310980|17063951|2010-10-01 09:08:36|\N|\N|47.5168|6.78319
26063323712|921241|2010-10-01 09:08:53|\N|\N|47.3774|8.53676
26063366600|17063951|2010-10-01 09:09:49|\N|\N|47.5168|6.78319
26063441616|921241|2010-10-01 09:11:23|\N|\N|47.3774|8.53676
26063494007|921241|2010-10-01 09:12:30|\N|\N|47.3774|8.53676
26063596929|17063951|2010-10-01 09:14:43|\N|\N|47.5168|6.78319
26063869673|17063951|2010-10-01 09:20:32|\N|\N|47.2604|6.01219
26063893895|17063951|2010-10-01 09:21:03|\N|\N|47.5168|6.78319
26064088394|13448872|2010-10-01 09:25:12|\N|\N|46.1873|6.12815
26064335708|17063951|2010-10-01 09:30:21|\N|\N|47.5168|6.78319
26064438867|14899742|2010-10-01 09:32:33|6.15921|46.2029|46.2023|6.15674
26064447083|14899742|2010-10-01 09:32:44|6.15921|46.2029|46.2023|6.15674
26064606574|921241|2010-10-01 09:36:12|\N|\N|47.3774|8.53676
26064800996|14260616|2010-10-01 09:40:00|8.29931|47.4822|47.4591|8.29025
26065014020|16579717|2010-10-01 09:44:21|7.33871|47.7468|47.7525|7.32554
26065751924|13448872|2010-10-01 09:59:08|\N|\N|46.1873|6.12815
26065849616|13448872|2010-10-01 10:01:00|\N|\N|46.1873|6.12815
26066008078|9482442|2010-10-01 10:04:14|6.1372|46.2098|46.2084|6.13232
26066055329|13794842|2010-10-01 10:05:10|\N|\N|45.8902|6.12665
26066336138|14657884|2010-10-01 10:10:22|6.14003|46.1765|46.1795|6.14126
26067034888|14838584|2010-10-01 10:23:59|8.52993|47.3795|47.3729|8.51867
26067117826|16779888|2010-10-01 10:25:33|8.63245|47.698|47.7192|8.62341
26067157075|14657884|2010-10-01 10:26:18|\N|\N|46.1795|6.14126
26067270170|14657884|2010-10-01 10:28:26|6.13882|46.1752|46.1795|6.14126
26067653414|16779888|2010-10-01 10:35:58|8.5705|47.651|47.6495|8.57789
26067817271|14685223|2010-10-01 10:38:50|8.54789|47.3639|47.3461|8.54638
26068587604|921241|2010-10-01 10:53:11|\N|\N|47.3774|8.53676
26069914778|18213699|2010-10-01 11:16:24|\N|\N|46.2887|7.97206
26070164381|13199732|2010-10-01 11:20:37|8.53682|47.3802|47.379|8.52085
26071099429|17910879|2010-10-01 11:36:07|8.54991|47.4132|47.4108|8.51416
26071353108|14201145|2010-10-01 11:40:16|6.13833|45.9434|45.9475|6.14784
26072298410|14499413|2010-10-01 11:54:21|\N|\N|47.3525|8.52282
26072512617|9482442|2010-10-01 11:57:34|6.1418|46.2076|46.2048|6.13963
26072701662|14499413|2010-10-01 12:00:22|\N|\N|47.3525|8.52282
26073097110|14660381|2010-10-01 12:06:19|9.00767|45.7498|45.7384|8.98881
26074264505|15061193|2010-10-01 12:22:42|\N|\N|45.8002|9.08382
26075137333|7351052|2010-10-01 12:34:51|\N|\N|47.3369|8.48672
26077828275|9482442|2010-10-01 13:10:15|\N|\N|46.196|6.16155
26080010789|12181922|2010-10-01 13:36:49|6.14902|46.2001|46.1987|6.14296
26080551458|14499413|2010-10-01 13:43:25|\N|\N|47.3658|8.53002
26080938396|625553|2010-10-01 13:48:03|6.13878|46.2228|46.2203|6.13803
26081362556|14933542|2010-10-01 13:52:23|6.62909|46.5168|46.5287|6.65208
26081367974|15498938|2010-10-01 13:52:27|\N|\N|47.3642|8.53007
26081666153|15498938|2010-10-01 13:55:50|\N|\N|47.3642|8.53007
26082371771|370153|2010-10-01 14:03:47|\N|\N|45.708|9.09572
26082494988|240193|2010-10-01 14:05:11|6.13941|45.9162|45.919|6.15749
26084516301|17062826|2010-10-01 14:27:27|8.01427|47.0002|47.0032|8.00327
26087351824|14899742|2010-10-01 14:58:38|6.15921|46.2029|46.2023|6.15674
26087972003|13448872|2010-10-01 15:05:14|\N|\N|46.1873|6.12815
26089225542|14719293|2010-10-01 15:18:58|8.92764|45.9732|45.9672|8.92695
26091316316|13448872|2010-10-01 15:41:48|\N|\N|46.1873|6.12815
26092287452|370153|2010-10-01 15:52:15|\N|\N|45.708|9.09572
26093174669|9482442|2010-10-01 16:02:09|\N|\N|46.196|6.16155
26094984013|16779888|2010-10-01 16:22:43|8.53528|47.3804|47.379|8.52085
26095007769|13448872|2010-10-01 16:23:00|\N|\N|46.1873|6.12815
26095088563|13448872|2010-10-01 16:23:57|\N|\N|46.1873|6.12815
26095739968|15416430|2010-10-01 16:31:32|9.13196|47.6642|47.6625|9.11658
26095783416|802980|2010-10-01 16:32:04|8.53933|47.3781|47.3658|8.53002
26096046578|16779888|2010-10-01 16:35:17|8.54397|47.412|47.4108|8.51416
26096111381|13448872|2010-10-01 16:36:05|\N|\N|46.1873|6.12815
26096259247|17793681|2010-10-01 16:37:54|9.40005|45.8535|45.8579|9.42603
26096382962|5431162|2010-10-01 16:39:26|7.96835|45.9679|45.95|7.95647
26096767834|5911822|2010-10-01 16:44:08|8.53531|47.3126|47.3081|8.52195
26096901891|1750611|2010-10-01 16:45:45|8.83259|45.8166|45.8162|8.83323
26096959514|6848912|2010-10-01 16:46:24|8.64774|47.2359|47.2291|8.66025
26097614848|14542024|2010-10-01 16:54:00|8.53688|47.3731|47.3658|8.53002
26097774626|14499413|2010-10-01 16:55:57|\N|\N|47.3525|8.52282
